id,name,latitude,longitude,elevation,date,thickness,date_lag,thickness_lag,ice_growth,AFDD,pct_nan,distance,station_id,water_type
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2010-03-04,53.34,2010-02-13,53.34,0,33.8888888888889,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2010-03-25,50.8,2010-03-04,53.34,-2.54000000000001,98.6111111111111,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2011-01-04,30.48,2010-12-17,25.4,5.08,176.388888888889,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2011-12-07,27.94,2011-11-28,25.4,2.54,25,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2012-01-26,40.64,2011-12-07,27.94,12.7,594.166666666667,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2012-02-16,40.64,2012-01-26,40.64,0,178.611111111111,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2012-03-01,40.64,2012-02-16,40.64,0,90.4166666666667,0.0666666666666667,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2012-11-07,20.32,2012-10-19,2.54,17.78,101.111111111111,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2012-11-15,25.4,2012-11-07,20.32,5.08,46.1111111111111,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2012-11-26,35.56,2012-11-15,25.4,10.16,134.722222222222,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2013-03-08,55.88,2012-11-26,35.56,20.32,701.388888888889,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2013-12-11,38.1,2013-11-27,27.94,10.16,114.166666666667,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2013-12-24,40.64,2013-12-11,38.1,2.54,160,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2014-03-03,68.58,2013-12-24,40.64,27.94,402.222222222222,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2014-11-26,20.32,2014-11-18,17.78,2.54,6.38888888888889,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2014-12-09,27.94,2014-11-26,20.32,7.62,57.2222222222222,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2014-12-30,35.56,2014-12-09,27.94,7.62,86.9444444444445,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2015-11-25,20.32,2015-11-18,15.24,5.08,38.3333333333333,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2015-12-07,27.94,2015-11-25,20.32,7.62,49.5833333333333,0.0769230769230769,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2016-01-01,43.18,2015-12-07,27.94,15.24,137.5,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2016-01-30,50.8,2016-01-01,43.18,7.62,90,0.0333333333333333,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2016-02-28,58.42,2016-01-30,50.8,7.62,53.8888888888889,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2016-11-30,22.86,2016-10-21,2.54,20.32,140.555555555556,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2017-02-01,63.5,2016-11-30,22.86,40.64,736.111111111111,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2017-03-01,66.04,2017-02-01,63.5,2.54000000000001,257.5,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2017-03-23,71.12,2017-03-01,66.04,5.08,243.055555555556,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2017-11-22,15.24,2017-11-08,2.54,12.7,138.333333333333,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2017-12-06,20.32,2017-11-22,15.24,5.08,110.277777777778,0,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2018-12-12,22.86,2018-10-31,2.54,20.32,104.583333333333,0.0232558139534884,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2019-01-08,30.48,2018-12-12,22.86,7.62,224.027777777778,0.0357142857142857,5.10991536142117,PAMR,lake
CHYA2,Cheney Lake in Anchorage,61.2019,-149.76,216,2021-12-14,33.02,2021-11-30,22.86,10.16,169.444444444444,0,5.10991536142117,PAMR,lake
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2009-03-03,116.84,2009-02-03,58.42,58.42,516.666666666667,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2009-12-02,35.56,2009-11-05,15.24,20.32,509.444444444444,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2010-01-05,45.72,2009-12-02,35.56,10.16,741.111111111111,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2010-02-01,53.34,2010-01-05,45.72,7.62,680.277777777778,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2010-03-01,63.5,2010-02-01,53.34,10.16,472.777777777778,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2010-03-30,58.42,2010-03-01,63.5,-5.08,362.222222222222,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2011-02-01,43.18,2011-01-04,45.72,-2.54,645.555555555556,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2011-03-01,68.58,2011-02-01,43.18,25.4,625.555555555555,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2012-01-03,30.48,2011-11-30,20.32,10.16,609.166666666667,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2012-02-01,35.56,2012-01-03,30.48,5.08,968.611111111111,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2012-03-01,63.5,2012-02-01,35.56,27.94,440.555555555556,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2012-03-30,55.88,2012-03-01,63.5,-7.62,469.722222222222,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2012-11-30,30.48,2012-11-01,15.24,15.24,679.166666666667,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2013-01-02,40.64,2012-11-30,30.48,10.16,896.388888888889,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2013-01-31,45.72,2013-01-02,40.64,5.08,592.777777777778,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2013-02-28,48.26,2013-01-31,45.72,2.54,533.333333333333,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2013-03-28,50.8,2013-02-28,48.26,2.54,425.833333333333,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2014-01-02,38.1,2013-12-04,22.86,15.24,588.055555555556,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2014-02-04,30.48,2014-01-02,38.1,-7.62,464.166666666667,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2014-03-03,33.02,2014-02-04,30.48,2.54,561.388888888889,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2015-01-02,50.8,2014-12-01,53.34,-2.54000000000001,444.444444444444,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2015-03-02,78.74,2015-01-02,50.8,27.94,1154.44444444444,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2016-01-06,30.48,2015-11-30,27.94,2.54,676.944444444445,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2016-02-01,35.56,2016-01-06,30.48,5.08,464.722222222222,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2016-03-07,45.72,2016-02-01,35.56,10.16,453.333333333333,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2016-03-31,63.5,2016-03-07,45.72,17.78,152.777777777778,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2017-02-01,71.12,2016-12-01,43.18,27.94,1430.83333333333,0,22.6412289935889,PAFA,river
CNDA2,Chena River at Nordale Road,64.8467,-147.41,456,2017-02-28,88.9,2017-02-01,71.12,17.78,487.222222222222,0,22.6412289935889,PAFA,river
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2006-01-31,101.6,2006-01-03,81.28,20.32,887.5,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2006-12-04,55.88,2006-11-01,7.62,48.26,761.944444444445,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2007-01-03,78.74,2006-12-04,55.88,22.86,601.111111111111,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2007-01-30,93.98,2007-01-03,78.74,15.24,605.555555555556,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2007-03-05,114.3,2007-01-30,93.98,20.32,766.111111111111,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2007-03-30,127,2007-03-05,114.3,12.7,534.722222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2008-01-05,58.42,2007-12-04,43.18,15.24,666.388888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2008-01-30,81.28,2008-01-05,58.42,22.86,599.722222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2008-03-04,88.9,2008-01-30,81.28,7.62,726.944444444444,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2008-03-26,101.6,2008-03-04,88.9,12.7,193.888888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2008-12-02,48.26,2008-11-03,25.4,22.86,572.777777777778,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2009-01-05,71.12,2008-12-02,48.26,22.86,859.166666666667,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2009-02-03,81.28,2009-01-05,71.12,10.16,703.611111111111,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2009-03-02,96.52,2009-02-03,81.28,15.24,495.833333333333,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2009-12-02,30.48,2009-11-04,12.7,17.78,520,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2010-01-05,63.5,2009-12-02,30.48,33.02,741.111111111111,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2010-02-01,81.28,2010-01-05,63.5,17.78,680.277777777778,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2010-03-01,93.98,2010-02-01,81.28,12.7,472.777777777778,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2010-03-30,104.14,2010-03-01,93.98,10.16,362.222222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2011-01-03,50.8,2010-11-03,20.32,30.48,1197.22222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2011-02-01,76.2,2011-01-03,50.8,25.4,654.444444444445,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2011-03-01,93.98,2011-02-01,76.2,17.78,625.555555555555,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2011-11-30,27.94,2011-11-01,12.7,15.24,670,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2012-01-03,50.8,2011-11-30,27.94,22.86,609.166666666667,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2012-02-01,58.42,2012-01-03,50.8,7.62,968.611111111111,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2012-03-01,73.66,2012-02-01,58.42,15.24,440.555555555556,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2012-03-30,81.28,2012-03-01,73.66,7.62,469.722222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2012-11-30,38.1,2012-11-01,22.86,15.24,679.166666666667,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2013-01-02,68.58,2012-11-30,38.1,30.48,896.388888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2013-01-31,68.58,2013-01-02,68.58,0,592.777777777778,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2013-02-27,78.74,2013-01-31,68.58,10.16,521.388888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2013-03-28,91.44,2013-02-27,78.74,12.7,438.333333333333,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2014-01-02,43.18,2013-12-04,30.48,12.7,588.055555555556,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2014-02-04,55.88,2014-01-02,43.18,12.7,464.166666666667,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2014-03-03,68.58,2014-02-04,55.88,12.7,561.388888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2014-12-01,43.18,2014-10-31,15.24,27.94,381.111111111111,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2015-01-02,55.88,2014-12-01,43.18,12.7,444.444444444444,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2015-03-02,83.82,2015-01-02,55.88,27.94,1154.44444444444,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2016-01-06,38.1,2015-11-30,25.4,12.7,676.944444444445,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2016-02-01,60.96,2016-01-06,38.1,22.86,464.722222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2016-03-02,73.66,2016-02-01,60.96,12.7,410,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2016-03-31,88.9,2016-03-02,73.66,15.24,201.666666666667,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2016-12-01,43.18,2016-11-01,22.86,20.32,493.333333333333,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2017-01-04,55.88,2016-12-01,43.18,12.7,749.444444444444,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2017-02-01,76.2,2017-01-04,55.88,20.32,689.722222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2017-02-28,81.28,2017-02-01,76.2,5.08,487.222222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2017-03-30,81.28,2017-02-28,81.28,0,615.833333333334,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2018-01-04,40.64,2017-12-04,25.4,15.24,408.888888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2018-01-31,50.8,2018-01-04,40.64,10.16,613.888888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2018-03-06,66.04,2018-01-31,50.8,15.24,565,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2019-02-01,63.5,2018-12-03,33.02,30.48,1227.22222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2019-03-01,68.58,2019-02-01,63.5,5.08,426.111111111111,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2019-12-20,50.8,2019-12-03,27.94,22.86,326.944444444445,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2020-01-06,45.72,2019-12-20,50.8,-5.08,506.944444444444,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2020-02-10,60.96,2020-01-06,45.72,15.24,955,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2020-03-02,86.36,2020-02-10,60.96,25.4,496.388888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2020-11-04,15.24,2020-11-02,7.62,7.62,83.8888888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2020-12-01,30.48,2020-11-04,15.24,15.24,428.611111111111,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2020-12-15,48.26,2020-12-01,30.48,17.78,256.388888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2021-01-05,60.96,2020-12-15,48.26,12.7,416.944444444444,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2021-02-01,63.5,2021-01-05,60.96,2.54,514.166666666667,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2021-03-04,78.74,2021-02-01,63.5,15.24,721.111111111111,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2021-12-02,27.94,2021-12-02,27.94,0,26.6666666666667,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2021-12-16,50.8,2021-12-02,27.94,22.86,336.388888888889,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2022-01-05,71.12,2021-12-16,50.8,20.32,349.722222222222,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2022-02-01,68.58,2022-01-05,71.12,-2.54000000000001,585.833333333333,0,31.776686239817,PAFA,lake
CNPA2,Chena Lakes Ice,64.7686,-147.213,0,2022-12-02,30.48,2022-11-01,17.78,12.7,415,0,31.776686239817,PAFA,lake
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2001-01-05,55.88,2000-12-02,30.48,25.4,609.722222222222,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2001-02-02,78.74,2001-01-05,55.88,22.86,389.722222222222,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2001-03-02,50.8,2001-02-02,78.74,-27.94,395.833333333333,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2002-01-04,88.9,2001-12-04,60.96,27.94,703.888888888889,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2002-02-04,88.9,2002-01-04,88.9,0,528.888888888889,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2002-02-28,109.22,2002-02-04,88.9,20.32,432.222222222222,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2003-02-04,58.42,2003-01-03,45.72,12.7,598.333333333333,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2003-02-27,63.5,2003-02-04,58.42,5.08,266.388888888889,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2004-01-01,48.26,2003-12-03,33.02,15.24,670.277777777778,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2004-02-03,71.12,2004-01-01,48.26,22.86,893.055555555556,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2004-03-01,53.34,2004-02-03,71.12,-17.78,463.333333333333,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2005-02-03,50.8,2005-01-19,43.18,7.62,432.777777777778,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2005-02-28,55.88,2005-02-03,50.8,5.08000000000001,460.833333333333,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2006-01-03,40.64,2005-12-02,38.1,2.54,583.611111111111,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2006-01-31,60.96,2006-01-03,40.64,20.32,887.5,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2006-03-01,40.64,2006-01-31,60.96,-20.32,471.666666666667,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2007-01-04,50.8,2006-12-05,53.34,-2.54000000000001,620.555555555555,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2007-01-31,35.56,2007-01-04,50.8,-15.24,593.055555555556,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2007-02-27,43.18,2007-01-31,35.56,7.62,581.666666666667,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2007-03-30,22.86,2007-02-27,43.18,-20.32,714.444444444445,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2008-01-02,33.02,2007-12-03,15.24,17.78,620.555555555556,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2008-01-29,38.1,2008-01-02,33.02,5.08,637.777777777778,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2009-01-06,50.8,2008-12-03,30.48,20.32,872.777777777778,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2009-02-02,48.26,2009-01-06,50.8,-2.54,626.111111111111,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2009-12-01,17.78,2009-11-02,10.16,7.62,543.611111111111,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2010-01-04,40.64,2009-12-01,17.78,22.86,726.666666666667,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2010-02-03,60.96,2010-01-04,40.64,20.32,760.277777777778,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2010-03-02,5.08,2010-02-03,60.96,-55.88,442.222222222222,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2011-02-02,30.48,2011-01-04,38.1,-7.62,660,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2011-03-02,20.32,2011-02-02,30.48,-10.16,635.833333333333,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2012-01-04,20.32,2011-12-01,53.34,-33.02,628.611111111111,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2012-02-02,25.4,2012-01-04,20.32,5.08,949.444444444445,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2012-11-29,20.32,2012-11-02,12.7,7.62,630,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2012-12-31,35.56,2012-11-29,20.32,15.24,913.055555555555,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2013-02-01,12.7,2012-12-31,35.56,-22.86,623.333333333333,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2013-02-28,10.16,2013-02-01,12.7,-2.54,520,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2013-03-29,7.62,2013-02-28,10.16,-2.54,430.555555555556,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2014-01-03,22.86,2013-12-05,20.32,2.54,582.777777777778,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2014-02-04,10.16,2014-01-03,22.86,-12.7,446.388888888889,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2014-12-31,10.16,2014-12-04,17.78,-7.62,385.555555555556,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2015-03-03,5.08,2014-12-31,10.16,-5.08,1178.05555555556,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2016-02-02,30.48,2016-01-06,30.48,0,485.833333333333,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2017-01-03,35.56,2016-11-30,25.4,10.16,766.944444444444,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2017-02-01,30.48,2017-01-03,35.56,-5.08,704.722222222222,0,3.33386625901996,PAFA,river
CPIA2,Chena River at Pikes Landing Ice,64.8311,-147.847,415,2017-03-02,22.86,2017-02-01,30.48,-7.62,539.722222222222,0,3.33386625901996,PAFA,river
